Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/31/2025,14:17:03,Naina,,,,Pat,Ens focal. Feed without tools,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 7:17,+07:00,2025022001,0eaf5e9c-e5df-49e2-a24d-a4418c9cbaaa,9b37884e-3b69-4da4-8d32-d5299ad12bd0,
3/31/2025,14:00:46,Naina,,Pat,,Juvenile 2,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 7:00,+07:00,2025022001,69650d22-fc5d-4dcd-b535-4eb151793255,59593c96-735b-44ba-95ed-cd33f334b935,
3/31/2025,13:36:54,Quindoline,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 6:36,+07:00,2025022001,e8cf52d3-aa92-4f0a-b0bf-6d7e52222ee3,199a392e-596d-45a7-8292-151850d0b002,
3/31/2025,13:21:14,Quindoline,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 6:21,+07:00,2025022001,64243e79-0c2c-4ddf-90e1-63703419b24c,86fa8bbc-13a7-49ce-9507-c2b01fcb95f0,
3/31/2025,12:41:17,Aura,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 5:41,+07:00,2025022001,4b94a46e-4809-4c2c-8fb3-2ddabc05b547,e1e00b48-8a86-4065-8a35-40e468e36f4b,
3/31/2025,12:25:46,Yaiko,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 5:25,+07:00,2025022001,d6951b06-efca-483d-8fc4-71063025994c,69198bf9-0da1-48e2-a9dc-cc1fc7810d1d,
3/28/2025,9:20:27,Bat,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/28/2025 2:20,3/28/2025 2:20,+07:00,2025022001,ddfe11bf-7fa2-4e6a-907e-06272333d403,fbd10a34-2c9b-403e-bc48-9cd663735ddf,
3/28/2025,9:03:17,Bat,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/28/2025 2:03,3/28/2025 2:03,+07:00,2025022001,d47c4378-64ce-44e3-be32-196bee341fc6,ecb478bf-85cf-4aff-af9c-74ee826028a6,
3/27/2025,17:10:09,Yaiko,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 10:10,3/27/2025 10:10,+07:00,2025022001,d98ec9ab-b0ba-4a90-b945-6bee28d957d9,a5945a65-0644-4073-8e2b-3a06db9aa749,
3/27/2025,16:54:19,Yaiko,,,Juvenile 2,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 10:10,3/27/2025 9:54,+07:00,2025022001,5b7a5a94-414d-45a5-937a-d62eff45032e,3bc34872-8b76-47c9-bd3b-5e3730576f70,
3/27/2025,16:54:16,Yaiko,,,Juvenile 2,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/27/2025 9:54,3/27/2025 9:54,+07:00,2025022001,9363b46a-3052-4433-8adc-0306a4cfafc7,d366a1e8-34b2-4c50-a43d-d7c84602ee3d,
3/27/2025,16:48:10,Naina,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 9:48,3/27/2025 9:48,+07:00,2025022001,b1d44fd0-5933-47f9-b449-78d299995389,401958b5-9533-4c5f-871d-506dfe99da9b,
3/27/2025,16:32:11,Naina,,,,,Search,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/27/2025 9:54,3/27/2025 9:32,+07:00,2025022001,f6df53ae-731b-4356-8695-ab86e2afc303,7c51cdc5-a36f-46ca-bff7-fa10fae820a6,
3/27/2025,16:32:11,Naina,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 9:48,3/27/2025 9:32,+07:00,2025022001,c3395330-78d2-4b50-a163-9a622883d98f,cd96776d-abc5-4ccc-a4d6-04af80c337cd,
3/27/2025,16:29:13,Vula,,,,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 9:29,3/27/2025 9:29,+07:00,2025022001,2062b7b2-063b-4299-a742-d346ba0ee376,5ff147a7-0142-4c52-9322-f12cada15914,
3/27/2025,16:12:51,Vula,Old infant Cacao,Black infant Juvenile 1 Juvenile 2 Quindoline,Juvenile 1,Black infant Juvenile 2 Kaya,Resring groomed,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/27/2025 9:12,3/27/2025 9:12,+07:00,2025022001,435171d1-fcc6-4825-a5ad-18236745dd8b,c3e7399f-2c40-4994-bfa6-04674fcd8781,
3/27/2025,16:12:49,Vula,Old infant Cacao,Black infant Juvenile 1 Juvenile 2 Quindoline,Juvenile 1,Black infant Juvenile 2 Kaya,Rest (groomed). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 9:29,3/27/2025 9:12,+07:00,2025022001,f27a801f-38bb-4aa3-8e18-ef5d1b32871c,1f315220-e318-469a-9e8c-6a74e32e307f,
3/27/2025,15:53:05,Iyla,,,,,Search. Focal e d,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 8:53,3/27/2025 8:53,+07:00,2025022001,d39941d0-1c9b-40d0-87c0-ded21359ef36,887d9ace-5fe7-49b4-9196-3286919f315b,
3/27/2025,15:37:19,Iyla,,,F - Subadult,Juvenile 1,Search,Test,ct:df6a81149e0b199d0000000000000000,,,Individuals,3/27/2025 9:12,3/27/2025 8:37,+07:00,2025022001,ac826baf-f4a6-407c-815e-14762063f184,c3e7399f-2c40-4994-bfa6-04674fcd8781,
3/27/2025,15:37:19,Iyla,,,F - Subadult,Juvenile 1,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 8:53,3/27/2025 8:37,+07:00,2025022001,5ae00c96-3b1c-46fb-93aa-86c29d5fc93c,0e98c1bb-577c-4685-b3ec-a42fdc3d759d,
3/27/2025,15:20:56,Santa,,,,F - Subadult,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 8:20,3/27/2025 8:20,+07:00,2025022001,2e31f3a9-6c89-42ee-a7bd-b0539421cf53,1a51c9a8-a560-42a9-9b62-dfb6278a71f5,
3/27/2025,15:04:58,Santa,,,F - Subadult,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 8:20,3/27/2025 8:04,+07:00,2025022001,90dc8863-8e2d-40cb-9c79-12cb8aade469,1f7ccf1b-944e-43bd-a1d0-52beeb775f64,
3/27/2025,14:13:36,Pinky,F - Subadult,,,,Groom,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/27/2025 7:13,3/27/2025 7:13,+07:00,2025022001,f7be61c9-c25f-4bc8-bd0d-82f0a345dc3f,e315acfa-acfc-45f0-90a9-20f9d0aa3d4e,
3/27/2025,14:13:02,Pinky,F - Subadult,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 7:13,3/27/2025 7:13,+07:00,2025022001,c8284b76-45ce-40d0-8cc3-18c8cddce617,4157abfb-989f-4446-a67b-50e9f707a16b,
3/27/2025,13:57:04,Pinky,F - Subadult,,F - Subadult,Juvenile 2,SaF = Grumpy (3m). Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/27/2025 7:13,3/27/2025 6:57,+07:00,2025022001,4c098054-5655-4aac-bd8b-00b056d5e88e,1fe4c779-184f-4529-a21e-fd386bd5a029,
3/27/2025,13:56:59,Pinky,F - Subadult,,F - Subadult,Juvenile 2,Rest groomed,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/27/2025 6:57,3/27/2025 6:56,+07:00,2025022001,0bd69509-18ab-4071-9c30-807c442397e3,61065d75-8b43-4fe0-b5d4-ae8f800c024d,
3/26/2025,15:49:58,Kal,,,Babosa,F - Subadult,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 8:50,3/26/2025 8:49,+07:00,2025022001,a53cf6e3-ad4d-47c3-9a8e-d0c662ec23d3,89672005-e7e8-451e-ac51-8af8689d4fd0,
3/26/2025,15:49:44,Kal,,,Babosa,F - Subadult,Rest end focal,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 8:49,3/26/2025 8:49,+07:00,2025022001,39292304-c8d8-4f99-afa6-2afd36492eff,23d99b39-d750-4854-bf50-7e405b6a8f0d,
3/26/2025,15:33:51,Kal,,,Babosa,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 8:50,3/26/2025 8:33,+07:00,2025022001,d69ef27d-f27a-47e6-92f3-2733503110c8,7487d20f-389a-4284-a6b8-09cb1e5ad6c8,
3/26/2025,15:33:50,Kal,,,Babosa,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 8:33,3/26/2025 8:33,+07:00,2025022001,c96b809d-f514-438f-9f72-c3768bdc7d23,751fa4f3-852d-45f4-9312-65469f052a1a,
3/26/2025,15:26:16,Naina,,,,,Resting,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 8:26,3/26/2025 8:26,+07:00,2025022001,4165b21e-b491-4e5c-a673-1284616b4813,35300b84-4c19-4587-857e-dbfa1890491c,
3/26/2025,15:25:47,Naina,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 8:25,3/26/2025 8:25,+07:00,2025022001,de8ef417-b933-4b0b-b102-958d2c5ff071,e0bed871-a328-4936-a0f9-316e9f51dcdb,
3/26/2025,15:09:41,Naina,,,,,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 8:25,3/26/2025 8:09,+07:00,2025022001,c9a114f3-b558-4ad0-81b9-415fc367945a,dd881df8-3a2c-4d31-ad67-0c1746d21c42,
3/26/2025,15:09:37,Naina,,,,,Walk,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 8:26,3/26/2025 8:09,+07:00,2025022001,8f4487a0-be39-4913-a65f-91e8ee938dbe,2822e34f-6a3f-4bef-ab72-9e405d3a4beb,
3/26/2025,14:30:02,Pinky,,,Kal,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 7:30,3/26/2025 7:30,+07:00,2025022001,2ede4207-a030-4b45-9675-6b6a7812f34e,6dff0a8d-691e-4651-8f17-821d0f410f43,
3/26/2025,14:29:59,Pinky,,,Kal,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 8:25,3/26/2025 7:29,+07:00,2025022001,d5793759-63d0-469f-906b-e4b60a019283,21e21913-7149-457d-a521-a057832ab469,
3/26/2025,14:24:50,Whitney,,,,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 7:24,3/26/2025 7:24,+07:00,2025022001,1c5b1f3b-87d2-477a-864a-955d9f0564b7,6a779d7d-2532-4113-b50b-78d877503ff3,
3/26/2025,14:24:30,Whitney,,,,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 7:24,3/26/2025 7:24,+07:00,2025022001,47b4a7b4-1ac6-49cf-9825-8524f2a41e21,7e25ac06-6e0b-4164-a9b9-4af00715d904,
3/26/2025,14:08:28,Whitney,,,,Pinky,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 7:24,3/26/2025 7:08,+07:00,2025022001,a282cc1a-916b-48f0-b33c-2bf9144c035b,7cfd2b27-3c44-4360-abd5-b4dfb701db29,
3/26/2025,14:08:18,Whitney,,,,Pinky,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 7:08,3/26/2025 7:08,+07:00,2025022001,85bd2362-6206-48de-9f49-7e1f1dd8e803,e51fae50-732e-46cf-b063-5b90d8575870,
3/26/2025,14:02:27,Pat,,,,Ted,Tool use clam,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 7:02,3/26/2025 7:02,+07:00,2025022001,561f84ed-4c85-4037-a7fb-82adbc19e9d8,17f382b8-692a-4b80-ae0e-56ce45259392,
3/26/2025,14:01:51,Pat,,,,Ted,Stone tool. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 7:01,3/26/2025 7:01,+07:00,2025022001,5eab0f3d-d892-4d3d-9d80-027083365ebb,66af0eb4-c4d8-42e2-80f7-9c25dcdc72ed,
3/26/2025,13:45:26,Pat,,Juvenile 2,Juvenile 2 Ted,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 7:02,3/26/2025 6:45,+07:00,2025022001,6df265db-8846-4438-9a0d-93d9ee33ba93,02e10dd1-568f-40fc-96cc-599af48e68df,
3/26/2025,13:45:25,Pat,,Juvenile 2,Juvenile 2 Ted,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 7:01,3/26/2025 6:45,+07:00,2025022001,109d790f-4071-4791-8932-57d6c190f259,bd04d912-377b-4b62-99ee-b31881432560,
3/26/2025,11:19:12,Iyla,,Old infant Quindoline,,,,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 4:19,3/26/2025 4:19,+07:00,2025022001,a99ffbfd-0499-4a4a-a618-b72cbeb5a7c5,a79ef397-0233-43f3-82d3-68a436324ebd,
3/26/2025,11:18:47,Iyla,,Old infant Quindoline,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 4:18,3/26/2025 4:18,+07:00,2025022001,6d580605-912f-4891-8a6d-78f2cc13e9ef,4deff978-3abc-408b-8a4c-021ad1f10b6a,
3/26/2025,11:02:48,Iyla,Quindoline Koko,Old infant,,,Grooming,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 4:19,3/26/2025 4:02,+07:00,2025022001,1323ad56-e757-4355-81be-8bf75bd79fed,6aeca140-9d10-444e-8b4b-27c9959bc310,
3/26/2025,11:02:37,Iyla,Quindoline,Old infant,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 4:18,3/26/2025 4:02,+07:00,2025022001,f405ed03-d134-4d51-89d1-d373ae81333c,03e53f4d-0115-4c08-b7ae-6c8559cdfa69,
3/26/2025,9:54:51,Lip,,,,Babosa,Foraging without tools. Focal end. IR,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 3:36,3/26/2025 2:54,+07:00,2025022001,88102585-1418-4f75-8b5e-5930abd5a88e,aa78b760-0edc-4b7e-ba8f-1dfb6f942d48,
3/26/2025,9:54:21,Lip,,,,Babosa,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 2:54,3/26/2025 2:54,+07:00,2025022001,171b369c-c4bd-4a34-b06b-4cd5c5a096d2,79d730b5-5dd6-40ec-bcff-ffb1f65f8e67,
3/26/2025,9:38:17,Lip,,,,Vula,Foraging no tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 3:36,3/26/2025 2:38,+07:00,2025022001,e83f2779-ce86-456c-bb8a-0b789039d2f6,4295aee0-d6f1-4ab0-b1e6-04c8d0975ad2,
3/26/2025,9:37:22,Lip,,,,Vula,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 2:54,3/26/2025 2:37,+07:00,2025022001,3e752fdc-f46a-4ee4-91ce-ec91e037b162,3f6df5f6-02e0-4773-97cc-86a3673c6c7c,
3/26/2025,9:15:12,Babosa,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 6:44,3/26/2025 2:15,+07:00,2025022001,0655aa9b-e4ec-4c6a-bc01-390f855203b0,25004711-73b2-4377-b68c-f10eb7b06170,
3/26/2025,8:59:31,Babosa,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/26/2025 6:44,3/26/2025 1:59,+07:00,2025022001,66f30bc2-fd69-428f-ae05-34b71ab21e8d,607c4da8-707f-45a1-b8a3-7adebf41bdbb,
3/26/2025,8:59:14,Babosa,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/26/2025 2:54,3/26/2025 1:59,+07:00,2025022001,7052d2cc-c9ea-44af-a3f4-58f8d7a1b7b6,28d00a65-6024-4c31-a3cd-1f2e8e30ba17,
3/24/2025,10:40:00,Lip,Lip,,,,Foraging no tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 3:40,3/24/2025 3:40,+07:00,2025022001,08854edd-bdca-4c80-92db-027d5ddb1fdb,d7704b00-12af-404b-a2fa-94e181945d62,
3/24/2025,10:39:24,Lip,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/24/2025 3:39,3/24/2025 3:39,+07:00,2025022001,ecec8aaa-f847-4a32-a82e-deec892dc92f,3c65515a-2647-4f41-8f9a-9ba93c18a4d7,
3/24/2025,10:23:34,Lip,,,,Juvenile 2,Foraging no tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 3:23,3/24/2025 3:23,+07:00,2025022001,5105e9b4-c936-4e79-bc53-49b4671609d3,9076ad1a-744c-49fd-b882-f30798cd13f6,
3/24/2025,10:23:31,Lip,,,,Juvenile 2,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,3/24/2025 3:39,3/24/2025 3:23,+07:00,2025022001,7ed96991-ba3a-4ef0-955d-e528d691873b,3c65515a-2647-4f41-8f9a-9ba93c18a4d7,
3/24/2025,9:07:01,Aura,,,,,There was too bad visibilitt for.a.scan,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 2:07,3/24/2025 2:07,+07:00,2025022001,3b15bafa-d129-4b2f-b908-0a1b2a6222de,6adee996-fca8-4064-b0ac-1ca56d273450,
3/24/2025,8:50:37,Aura,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/24/2025 3:39,3/24/2025 1:50,+07:00,2025022001,98766550-e7d7-4d4f-bd82-440cc737577c,bad0abfc-0ed0-4148-858a-c58caa55d92d,
3/24/2025,8:50:36,Aura,,,,,Search,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 1:50,3/24/2025 1:50,+07:00,2025022001,61c48fbe-07c7-4968-a656-7fe2748459ff,a39c05a0-3c32-4d8a-b300-1c2f1b71c01a,
3/24/2025,8:44:13,Iyla,,Vula,Black infant Kaya,,Stone tool.oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 1:44,3/24/2025 1:44,+07:00,2025022001,b561964a-521c-4e08-aee4-46e8ee0e778c,c9bd7a96-b3e2-44ad-a89e-820221a3a084,
3/24/2025,8:43:13,Iyla,,Vula,Black infant Kaya,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/24/2025 1:43,3/24/2025 1:43,+07:00,2025022001,35e95e72-c8b0-489b-8de2-d56934f5991d,00be8cbc-07b0-4392-890a-7e0caa288d44,
3/24/2025,8:26:53,Iyla,,Juvenile 1,Black infant Kaya,Juvenile 1,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 1:26,3/24/2025 1:26,+07:00,2025022001,be77f18f-c301-4c46-b998-c75b5aafbea5,72f15e79-aec2-446e-b6ad-9d6cbd97d005,
3/24/2025,8:26:27,Iyla,,Juvenile 1,Black infant Kaya,Juvenile 1,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/24/2025 1:43,3/24/2025 1:26,+07:00,2025022001,f7c31cf8-ce2c-4dc0-bc4f-089bdc85af12,71031b20-00b8-496d-9a0e-7587ad00fefb,
3/24/2025,8:13:39,,,,,,Prev scan was YAIKO,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 1:13,3/24/2025 1:13,+07:00,2025022001,0f156df0-eea1-423b-8259-ba6b7f5daba9,3c3e1788-7e64-4287-9ab0-0425d76242a9,
3/24/2025,8:12:05,Oreo,,,,,Resting,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 1:12,3/24/2025 1:12,+07:00,2025022001,5305fddf-4cbd-4910-9f2d-1e461aff762f,9f274479-ae89-4dfa-b261-c15595400d08,
3/24/2025,8:11:49,Yaiko,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/24/2025 1:11,3/24/2025 1:11,+07:00,2025022001,bebd9318-641d-4a64-9205-58c639c7bbb9,93ef36e5-6dd6-4bef-9fed-ae03ac90ef10,
3/24/2025,7:55:58,Yaiko,Babosa,,,,Visibility low. Groomed. Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/24/2025 0:56,3/24/2025 0:55,+07:00,2025022001,a367a97b-8111-4be6-89d8-d5906d54e580,c1c9d785-292c-49e8-ac82-3fd9f39964c8,
3/24/2025,7:55:53,Yaiko,Babosa,,,,Scan visibility low. Rest (groomed). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/24/2025 1:11,3/24/2025 0:55,+07:00,2025022001,49405483-80fe-470f-bd26-a151c1954c86,2fd35498-46c9-4d71-be0a-e0877391050b,
3/23/2025,10:37:56,Kaya,Black infant,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 3:53,3/23/2025 3:37,+07:00,2025022001,1be8dc5e-76fa-4201-ab59-73207becb4c0,b8b483a5-b998-4ee7-b51f-23aa393258db,
3/23/2025,10:26:12,Dandi,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 3:37,3/23/2025 3:26,+07:00,2025022001,062e975c-45a3-4f0e-abbd-4f7712f52716,dc6dcc20-a7a0-462f-981a-bc75b6f1641a,
3/23/2025,8:32:54,Whitney,Old infant Vula,,,Black infant F - Subadult Kaya,SaF = Grumpy. Rest (groomed). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 1:32,3/23/2025 1:32,+07:00,2025022001,fa74ffd7-7536-4d83-8449-4103ba7e5f5f,f0107341-2338-4a4d-b7a3-6e22e35c8bc5,
3/23/2025,8:16:29,Whitney,,,Vula,F - Subadult,SaF = Jaan. Stone tool. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 1:32,3/23/2025 1:16,+07:00,2025022001,5db1a22d-04dd-4236-9120-a2c16b97547a,05046f1e-5605-4f58-92fc-4a9981bd364e,
3/21/2025,17:44:15,Harley,,,,Juvenile 2 Iyla Whitney,Stone tool use oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 10:44,3/21/2025 10:44,+07:00,2025022001,7d61bf8e-e71a-416b-9615-f884e2edc36c,d83f76d8-a09b-406c-bab7-ee6fb298bc39,
3/21/2025,17:26:34,Harley,,,Juvenile 2,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 10:26,3/21/2025 10:26,+07:00,2025022001,958e3e41-d805-4a32-948a-0a2de3c1f01f,568cb859-d071-4556-902e-11faeffb0510,
3/21/2025,12:04:36,Kaya,Black infant F - Subadult,,,M - Subadult Naina,Grooming,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 9:49,3/21/2025 5:04,+07:00,2025022001,10c7370e-8c06-4679-9105-cb600db6a30a,6d4de431-626f-460a-b308-51aa8a297ea4,
3/21/2025,11:48:05,Kaya,Black infant F - Subadult,,,M - Subadult Naina,Grooming,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 4:48,3/21/2025 4:48,+07:00,2025022001,4b6d0627-4e66-4c48-ae89-9468be88697c,633f7ab8-4ec0-4380-b9ec-019e2e728368,
