date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/30/2024,12:28:22,Pinky,Juvenile 1,,,Granny,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/30/2024 11:42,3/30/2024 5:28,+07:00,2024032101,1d9369e0-476e-4d69-a5b8-1518022b96cf,05377c4f-ca1b-43dd-8637-8683c4d45b2d,
3/30/2024,9:30:58,Ali,,,Juvenile 1 Kal Cacao,Pat,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/30/2024 4:33,3/30/2024 2:30,+07:00,2024032101,543dd850-1f8d-4516-a0b9-351c3bfddaf2,29bf0f9d-179e-49ab-9cf5-0a3cdcc89fa3,
3/30/2024,9:12:35,Ali,,,,,stone-tool use. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/30/2024 2:29,3/30/2024 2:12,+07:00,2024032101,606206b9-7864-4575-b0c9-cca00dca2575,f4a8a8be-5d3d-497f-b033-37efb92d18e9,
3/30/2024,9:04:14,Lip,,,Kal,Juvenile 2,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/30/2024 2:29,3/30/2024 2:04,+07:00,2024032101,88d01ba7-3563-4403-ad37-01c56d1c46ca,80a86d44-a622-4c26-aa9e-c075ea4fb3e9,
3/30/2024,8:46:23,Lip,,,Old infant,Juvenile 2,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/30/2024 1:46,3/30/2024 1:46,+07:00,2024032101,c114aac9-851a-4fdf-8dda-356dc0121d07,422243fa-7690-44cf-a82e-ad1876df69de,
3/31/2024,8:32:17,Whitney,,,,Black infant Jim Lim,stone-tool use (oyster). Focal end. ,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/31/2024 1:32,3/31/2024 1:32,+07:00,2024032101,eb6a9307-3c83-4991-93ff-bbb75284474e,abd2dde1-cb17-42e6-a477-1c1be9a56162,
3/31/2024,8:13:54,Whitney,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/31/2024 1:31,3/31/2024 1:13,+07:00,2024032101,19167c6c-0c5b-4257-a635-b441512f54c2,c2e011bb-dc00-48bd-890a-54f8a504dcca,
4/3/2024,14:24:17,Kal,,,Juvenile 1,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 1:11,4/3/2024 7:24,+07:00,2024032101,f31a57a1-ceca-4d47-9e87-57e2a6fdafec,6331ce34-2ed6-4e01-8abe-2f82f160d623,
4/3/2024,14:02:57,Kal,,,,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 1:11,4/3/2024 7:02,+07:00,2024032101,f205fddf-6599-4006-8bb7-00c73f970dfa,c1f7f9b4-6f60-4de7-8754-97f37e576377,
4/3/2024,12:45:41,Robin,,,,Legolas,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 1:11,4/3/2024 5:45,+07:00,2024032101,4e34fe8f-4130-4c12-9a4f-bcdf5651b356,fd2b9bd7-57b6-44b2-ac72-9518b3092b33,
4/3/2024,10:40:26,Cacao,,,,Juvenile 2 Pat Robin,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 3:40,4/3/2024 3:40,+07:00,2024032101,676fa610-8c6f-462c-a590-ba165ca94969,fbdf1c18-32c5-4511-9df8-6430d24c40e3,
4/3/2024,10:23:06,Cacao,,,,Iyla,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 3:40,4/3/2024 3:23,+07:00,2024032101,ec6acb28-ea6f-4901-a399-2279d741867a,a8b96d28-5f63-4bd3-8c96-b2b53835ccf1,
4/3/2024,10:19:16,Jim Lim,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 3:19,4/3/2024 3:19,+07:00,2024032101,09b580ca-178f-43aa-a6b3-e7d95c1f203e,4faa2ef0-2339-4606-b814-9c7d72309277,
4/3/2024,10:02:02,Jim Lim,,,,Quindoline,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 3:19,4/3/2024 3:02,+07:00,2024032101,c40722c1-5c18-4876-9ad0-aecac1aa0249,b68e0dc7-252a-432e-a186-79ec1886ed16,
4/3/2024,9:41:32,Kaya,Black infant Juvenile 2,,Juvenile 2,,grooming. Focal end. ,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 2:41,4/3/2024 2:41,+07:00,2024032101,61263ecf-db8d-4fdc-93b0-bef7476dd0bb,8fb0bac2-7fef-40b1-a637-ded8b1d7397b,
4/3/2024,9:24:46,Kaya,Black infant,Juvenile 2,Juvenile 2,Pat Lip,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 2:41,4/3/2024 2:24,+07:00,2024032101,3a2fe9f5-e0d1-487c-9804-69f0c5e5ee5f,aa614024-3e21-45c7-a8b0-2824acee8ec8,
4/3/2024,8:53:41,Flame,,,,Tin tin,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 1:53,4/3/2024 1:53,+07:00,2024032101,b8a985a4-81a9-431e-b40b-0a734e17d3fc,d32f9622-9802-4ea4-8fa5-2880a8fa7aa7,
4/3/2024,8:35:38,Flame,,Juvenile 2,Juvenile 2,Tin tin,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 1:53,4/3/2024 1:35,+07:00,2024032101,e8b95aad-fa10-40bd-825d-47eb9786ce0a,6d45d902-6e20-4cb7-aea2-058f9aff8cba,
4/3/2024,8:31:23,Dandi,Old infant,,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 1:31,4/3/2024 1:31,+07:00,2024032101,ea2b6ec9-e3fc-438f-a019-79e5caa0768d,cf6682af-a29d-47dc-882c-60642f2b694b,
4/3/2024,8:12:58,Dandi,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 1:31,4/3/2024 1:12,+07:00,2024032101,bccda7ae-4bb7-4662-ac71-bc0e7e6ac298,b2f8269d-f442-4cc3-ba3c-60619eb74145,
4/3/2024,7:53:49,Bat,,,,Kal,search. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 0:53,4/3/2024 0:53,+07:00,2024032101,ec101273-acb4-4efd-bea6-c37db57cf765,381f90e4-df8b-4c11-921f-18a9036da18d,
4/3/2024,7:36:40,Bat,,,,Juvenile 2 Kal,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/3/2024 0:36,4/3/2024 0:36,+07:00,2024032101,7cb8accf-71e9-4cfa-b3d4-1262c7974f8d,fc03da5e-20d7-406b-aaa1-5dfaa3777881,
4/4/2024,15:42:39,Taipan,,,,Tin tin Harley Robin,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 3:49,4/4/2024 8:42,+07:00,2024032101,57a61a8d-6c6a-489d-addf-00f77b63ca0a,abf5db13-51a5-4dff-8fa9-ff4d43ee8e07,
4/4/2024,15:25:14,Taipan,,,,Naina,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 3:49,4/4/2024 8:25,+07:00,2024032101,b0be1c89-3030-417e-bb11-ad1bab9d958b,2b618d6b-f54f-4b1d-a864-2ada1d24c88f,
4/4/2024,14:54:24,Pat,,,,Juvenile 2,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 3:49,4/4/2024 7:54,+07:00,2024032101,565395bb-3fc0-4ff4-a718-4d6f865506e8,16831e23-ff67-4f58-91c9-9d8cb4521aef,
4/4/2024,14:37:41,Pat,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 3:49,4/4/2024 7:37,+07:00,2024032101,da0c0da5-29eb-4760-b3b1-08d2cc66e5c8,7ea6e4c9-f702-4395-9eef-0ae3dc468870,
4/4/2024,14:24:57,Yaiko,,,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 7:25,4/4/2024 7:24,+07:00,2024032101,8d716a7c-3ff8-48b7-b046-69b035abf04a,566cb88d-43c2-4041-841b-72141eaf4dad,
4/4/2024,14:03:58,Yaiko,,,,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 7:25,4/4/2024 7:03,+07:00,2024032101,12dc4d20-be1f-4fce-a584-a1f3f7f56ac8,478b7cce-bf46-4cfe-9eda-5fedd9edd689,
4/4/2024,12:31:31,Granny,Black infant,Juvenile 2,,Juvenile 2 Pinky,affiliative. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 7:03,4/4/2024 5:31,+07:00,2024032101,2e66c217-4794-4fb6-bc6b-e96d964a8210,93bd81c4-d830-466a-805a-6ccca5f4d066,
4/4/2024,11:45:55,Granny,Black infant,,,Ali Pinky,stone-tool use. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 7:03,4/4/2024 4:45,+07:00,2024032101,cdf3cbb8-c8c3-4a35-8ecf-8f7179ce2778,b2b613b7-6046-4fc8-b753-4641dfbe8a60,
4/4/2024,10:24:21,Robin,,,,Juvenile 1,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 4:45,4/4/2024 3:24,+07:00,2024032101,cb53a765-9f4d-4870-bbf8-427d23f5e161,2c92e494-4369-4e2d-aff2-33b1ee46c6ef,
4/4/2024,10:07:25,Robin,,,,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 4:45,4/4/2024 3:07,+07:00,2024032101,35ce357b-2938-4cf2-be39-3bf6b03d56a2,425a32c5-7b00-4bbb-8691-87bc7f289c63,
4/4/2024,8:50:32,Pinky,Juvenile 2,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 4:45,4/4/2024 1:50,+07:00,2024032101,8c6bd785-8816-4e75-8fda-af5fd188a01f,04be6bb3-5819-4c1b-91c5-b0f89b7f6f31,
4/4/2024,8:33:41,Pinky,Old infant,,Ted,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 4:45,4/4/2024 1:33,+07:00,2024032101,9dd553a1-6a75-4685-b3cc-98b753e91a73,5c171183-5f7a-4e69-9630-7143f7471e6d,
4/4/2024,8:30:09,Ted,,Juvenile 1,Juvenile 2 Pat F_Adult,,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 1:30,4/4/2024 1:30,+07:00,2024032101,2f239500-d42e-4e5c-89f7-1cf056d232be,5af69790-2165-42eb-92fb-e7e1e30c31ec,
4/4/2024,8:11:51,Ted,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/4/2024 1:30,4/4/2024 1:11,+07:00,2024032101,83030ab2-8f83-4083-9122-2b55193f72ac,8f8bce38-987c-4dfa-8d7f-c345fd16af02,
4/6/2024,16:57:50,Cacao,,,,F_Subadult,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/8/2024 0:58,4/6/2024 9:57,+07:00,2024032101,f2ea37ec-c4f6-4a2e-80fa-eb1451557767,19c4c7c7-b498-48e9-bff4-685eeef6b597,
4/6/2024,16:40:51,Cacao,,Old infant Juvenile 1,Juvenile 2 Pat,Robin,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/8/2024 0:58,4/6/2024 9:40,+07:00,2024032101,7cd92c05-699b-432d-8f8d-d40ca59a87ee,7ebc6380-baf8-45bb-b3a4-ed1b0ab05940,
4/6/2024,15:15:47,Iyla,,,,Whitney,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 8:15,4/6/2024 8:15,+07:00,2024032101,1a4d59ff-d09b-45c6-be12-1c2f75fe6254,a61c0618-7086-4fba-b1a8-1634096e7f19,
4/6/2024,14:53:49,Iyla,,,Kal Quindoline,Juvenile 2,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 8:15,4/6/2024 7:53,+07:00,2024032101,c37a8d74-2d92-43d6-b53a-2093dbac413d,49a3de63-2769-437b-b822-0a9b99f085d7,
4/6/2024,14:15:47,Dandi,Old infant,,,,rest. Focal end.,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 7:52,4/6/2024 7:15,+07:00,2024032101,b0c52326-38e9-481f-a4b7-14ad93d01d38,c6e6a905-7307-471b-85d5-ca4483b5eac3,
4/6/2024,13:37:31,Dandi,,,,Juvenile 1 Robin,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 7:15,4/6/2024 6:37,+07:00,2024032101,56e21fb4-4cd8-4ac6-bc3f-82f685a7a1ca,15e0fc0e-eaec-41cd-9486-aa3b82d981ec,
4/6/2024,13:20:32,Ali,,,Juvenile 1 Juvenile 2,F_Subadult,stone-tool use (oyster). Focal end ,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 7:15,4/6/2024 6:20,+07:00,2024032101,e26978b5-33ae-4852-9b96-fdb76a195438,20b89da3-a9f2-4661-bc40-b7417208e0cb,
4/6/2024,13:03:56,Ali,,,Pat,Juvenile 1,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 7:15,4/6/2024 6:03,+07:00,2024032101,ae47a623-7a4a-415f-8fa0-a202daa22002,4b6cc745-1687-4790-bebc-f54324558fa2,
4/6/2024,12:40:20,Betina,,,Iyla,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 7:15,4/6/2024 5:40,+07:00,2024032101,e3e77b27-576c-4fa9-9504-e5b3e955f34a,53d735dd-773a-4a6b-ab6a-98adc20c15f2,
4/6/2024,11:44:20,Belanda,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 4:44,4/6/2024 4:44,+07:00,2024032101,1ef561b5-2710-4491-ae20-ceef75635ccf,fa62f3e5-3a39-451b-85d7-d9c46be153aa,
4/6/2024,11:27:48,Belanda,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 4:44,4/6/2024 4:27,+07:00,2024032101,9eff4926-e01d-478b-8ae9-b41107fbbb5a,51ca1365-4269-48d5-b449-5744bb405e3d,
4/6/2024,11:08:24,Taipan,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 4:27,4/6/2024 4:08,+07:00,2024032101,f0552c36-066f-4150-8b60-118c948e141b,dab75b17-b16d-4c4f-a2ac-6b2b0422c247,
4/6/2024,11:04:58,Yaiko,,Taipan,,Juvenile 1 Juvenile 2,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 4:27,4/6/2024 4:04,+07:00,2024032101,7a8620a3-7449-4c2b-81cb-99e9e95e8852,c3994c0c-5e27-4acb-bf07-c8ba5b69fb4b,
4/6/2024,10:49:11,Yaiko,,,,,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 4:27,4/6/2024 3:49,+07:00,2024032101,5288671c-f397-4def-bc52-a9bb6c913c64,232f1e12-be36-4aa4-98c5-a9ba54485f28,
4/6/2024,9:30:57,Jim Lim,,,,Juvenile 2 Yaiko,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/6/2024 4:27,4/6/2024 2:30,+07:00,2024032101,b18e1a14-e22b-4d0c-8df3-bb7e83378e7f,39c16959-f60f-427d-99a0-8f9601744635,
4/8/2024,14:27:32,Yaiko,,,,Robin,stone-tool use (oyster). Focal end.,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 7:27,+07:00,2024032101,af8285d7-4a97-41fb-8a4b-ea757188feb8,c0c90493-7d06-447b-9ada-3db0f1a2a5b8,
4/8/2024,14:09:41,Yaiko,,,,Juvenile 1 Juvenile 2 Whitney,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 7:09,+07:00,2024032101,7ecac384-28f7-4f86-b36e-0eb7f9efff8b,c910280f-ddcf-4a64-8d5c-23191911542c,
4/8/2024,12:12:54,Vulva,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 5:12,+07:00,2024032101,edc6027e-d19e-423b-886e-77a6eab5af53,504ffa79-17e4-4ece-9d73-fed2cd3a71ba,
4/8/2024,11:49:10,Vulva,,,,Yaiko,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 4:49,+07:00,2024032101,d1964080-46dc-4572-bd78-48c34700c6a4,1899d626-1ce5-4d32-84f4-737a859dd57b,
4/8/2024,9:39:49,Oreo,,,,Juvenile 1,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 2:39,+07:00,2024032101,810e6192-37f5-4056-940e-149f9e0971b5,5f8dedb5-0577-4072-9ab2-378ca3b3ff04,
4/8/2024,9:22:51,Oreo,,,,Juvenile 1,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 2:22,+07:00,2024032101,7ede3250-0e2c-43e2-a4d7-e3e1bf850ba4,f6dbe6fb-67ac-421d-9b4c-a24bcd3238cf,
4/8/2024,8:47:30,Jim Lim,Iyla,Whitney,,Juvenile 1,grooming. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 1:47,+07:00,2024032101,21fb7131-4621-4fa6-b88b-1a67cd7f06c3,7dc96dd3-8bc4-415d-af3c-38a6f95143c1,
4/8/2024,8:27:55,Jim Lim,,Iyla,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 1:27,+07:00,2024032101,066d190b-2aff-4669-a3c3-3e71e369370b,4f337a8e-0dd2-46aa-97f2-91cc893a0ac2,
4/8/2024,8:24:06,Robin,Juvenile 1 Juvenile 2,,,Juvenile 2,grooming. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 1:24,+07:00,2024032101,2fde7b8c-9251-4606-a94e-b329fb648910,614e4655-1eaf-4edf-81f5-c79685c35f0a,
4/8/2024,8:02:36,Robin,,,,Harley,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 0:41,4/8/2024 1:02,+07:00,2024032101,41e78ef2-86bf-415f-8b5b-1d86959f3706,cda21e46-a356-4831-b707-68e3266f4fac,
4/8/2024,7:57:23,Quindoline,,Whitney,Cacao Flame,Juvenile 1,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/8/2024 0:58,4/8/2024 0:57,+07:00,2024032101,7781fcc9-28bd-40be-bb99-18b68dcc10de,9503ade9-3e6f-42d2-996d-0d32d3611649,
4/8/2024,7:40:07,Quindoline,,F_Adult,Legolas,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/8/2024 0:58,4/8/2024 0:40,+07:00,2024032101,e5b126ff-2d90-4704-9276-b1e3489c7e82,aae0edd8-059d-4f05-8c67-490fdb957f16,
4/11/2024,14:12:52,Pinky,,,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 7:12,4/11/2024 7:12,+07:00,2024032101,744e91bf-f197-4da7-a82c-59c6c9861b3d,feffa7bb-98b8-456b-a7c7-41023cfd203d,
4/11/2024,13:56:27,Pinky,,,Juvenile 1,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 7:12,4/11/2024 6:56,+07:00,2024032101,9d184599-7570-471f-a84d-dadd59effaca,b362433b-3fac-43f5-ac51-c94c4d2bfe3c,
4/11/2024,9:45:10,Pinky,,,Naina,Juvenile 1 Yaiko,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 2:45,+07:00,2024032101,a92122b6-6a43-4bbb-aaa4-2f0760047ae1,540acd3c-8b66-40db-b3de-0ec01206756b,
4/11/2024,9:44:43,Naina,,Juvenile 1,Pinky,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 2:44,+07:00,2024032101,07fd3134-8def-4d62-9792-9be2d76f231d,69fb1a78-c1ff-4cc5-bb77-91f236e9067d,
4/11/2024,9:25:45,Naina,,Old infant,,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 2:25,+07:00,2024032101,490462a2-b938-4392-893f-e40eaf0a355d,67b32021-c6f2-4983-be46-454c757462fe,
4/11/2024,8:53:28,Jim Lim,,,,,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 1:53,+07:00,2024032101,64076856-760c-4b72-a387-f5e4c1ed0aa4,ebc4c90d-32e1-4f79-9bbd-592d2f26660b,
4/11/2024,8:37:17,Jim Lim,,,,Juvenile 1 Harley Oreo Yaiko,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 1:37,+07:00,2024032101,7e5ba7f6-519e-45b9-a612-590944ad7e32,801e48eb-9065-4c05-8fe5-eea000081d37,
4/11/2024,8:28:16,Betina,,,,Bat Belanda,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 1:28,+07:00,2024032101,e420c9e4-b2af-45da-837a-6e1d5b163634,ae60a4a0-78c8-467e-bef8-597fbf5a6248,
4/11/2024,8:10:59,Betina,,,,,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 6:56,4/11/2024 1:10,+07:00,2024032101,1708c52d-2658-42ee-b175-5691943e4509,540f2905-6b10-4f94-b09c-91f4889de319,
4/11/2024,8:00:59,Lip,Black infant Juvenile 2,,,Juvenile 2 Taipan,affiliative. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 1:01,4/11/2024 1:00,+07:00,2024032101,2574afca-39f2-4e44-b619-4b6f11695d9c,f9853819-b38d-4c5c-8801-1e49798f5cbe,
4/11/2024,7:42:12,Lip,Black infant,,Juvenile 2,Black infant Kaya Vulva,stone-tool use. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/11/2024 1:01,4/11/2024 0:42,+07:00,2024032101,0fc6bd61-8585-4749-a822-33d672286446,aa2075bc-e1c8-40c6-8f87-01cd7fdf7da1,
4/12/2024,17:32:17,Kaya,Black infant,,Ali Naina,Vulva,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 12:32,4/12/2024 10:32,+07:00,2024032101,8b9c078c-f2cc-4b17-8daa-a94d0edc3e55,47490776-02e4-41b2-9cc4-e4fb9e49678c,
4/12/2024,17:15:12,Kaya,Black infant,,Ali Pat,Vulva,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 12:32,4/12/2024 10:15,+07:00,2024032101,62398036-a9dd-46ec-b6eb-35154c9cd2e0,a2d63933-8dc2-48d1-8fdf-aec09b152659,
4/12/2024,17:13:35,Yaiko,,,Juvenile 1 Juvenile 2 Iyla,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 10:13,4/12/2024 10:13,+07:00,2024032101,4a881842-65fd-4578-8e71-d2aec6bbcf2e,2f2ca2f4-69bd-4d9e-b7e1-5fa874abad67,
4/12/2024,16:56:29,Yaiko,,,Juvenile 2 Ted Naina,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 10:13,4/12/2024 9:56,+07:00,2024032101,8542a047-8e45-4e9b-9430-e5ba8e2f7b7b,9a9444ee-5dc7-4a67-9375-d05ea0ec15cb,
